0 151.898
0 0.143295
1 1.61526
1 5.45166
2 3.46486
2 0.968955
3 2.73344
3 4.99582
4 6.89295
4 2.39928
5 2.63984
5 3.43475
6 6.74955
6 2.974
7 5.80515
7 2.36807
8 1.82857
8 1.42525
9 1.40651
9 7.14209
10 0.355995
10 3.75406
11 4.85341
11 2.51509
12 3.95807
12 2.30228
13 2.25083
13 4.91198
14 4.6741
14 4.48805
15 4.16164
15 4.98436
16 4.17488
16 0.946811
17 2.81732
17 3.02288
18 4.97775
18 2.38733
19 3.37136
19 1.70267
20 1.71075
20 4.58594
21 6.32126
21 0.527456
22 3.42979
22 1.0708
23 2.36916
23 0.547324
24 3.85999
24 1.87599
25 1.53961
25 6.83665
26 8.25162
26 0.931662
27 1.97968
27 8.31425
28 0.766013
28 4.31616
29 3.2216
29 4.32384
30 6.27661
30 3.53182
31 4.35772
31 5.60192
32 3.6553
32 2.32782
33 2.06054
33 3.46896
34 2.02179
34 6.40693
35 0.869387
35 1.88782
36 1.90428
36 0.393522
37 1.08245
37 3.4177
38 5.81545
38 2.87898
39 3.67247
39 1.59566
40 0.982106
40 4.82901
41 2.99112
41 3.81522
42 5.86035
42 2.33843
43 2.19095
43 1.38098
44 3.64018
44 1.30098
45 0.940472
45 3.8143
46 3.47951
46 3.13687
47 0.875974
47 1.94088
48 2.16497
48 4.26963
49 1.50831
49 1.49844
50 6.62033
50 2.61804
51 8.80335
51 0.706905
52 8.37318
52 4.01734
53 12.493
53 4.78595
54 15.8254
54 4.14164
55 2.07842
55 2.19688
56 1.19637
56 1.74784
57 2.11759
57 7.08157
58 4.84463
58 0.3605
59 3.01205
59 4.01643
60 3.16479
60 2.83066
61 4.78951
61 3.35676
62 0.944892
62 2.32687
63 1.18465
63 2.30264
64 7.96993
64 2.77672
65 1.84696
65 2.49779
66 1.25634
66 3.1614
67 1.23593
67 2.2084
68 5.15465
68 1.6685
69 3.55314
69 2.24471
70 2.58251
70 5.37313
71 3.55332
71 2.56193
72 3.69057
72 1.4942
73 0.517689
73 1.97745
74 1.02215
74 2.17673
75 2.81513
75 2.73671
76 0.861546
76 4.58395
77 0.67119
77 3.81021
78 3.1175
78 0.940679
79 3.49771
79 2.27874
80 4.32391
80 8.4616
81 0.984779
81 1.097
82 4.03994
82 2.0484
83 3.71029
83 3.80989
84 0.438068
84 2.33322
85 2.62578
85 2.02327
86 5.61383
86 0.345858
87 4.37734
87 3.26083
88 5.55042
88 1.63638
89 1.45628
89 0.05927
90 2.8132
90 3.21615
91 1.86147
91 4.58627
92 3.81934
92 1.619
93 0.779416
93 3.23175
94 0.960989
94 2.68832
95 2.68607
95 4.50603
96 1.3416
96 3.15387
97 3.03169
97 3.30589
98 1.79385
98 0.23343
99 2.93102
99 2.17247
100 3.96117
100 2.09464
101 2.42413
101 3.00199
102 1.67075
102 4.47036
103 6.14145
103 2.34419
104 3.07501
104 1.87463
105 1.66948
105 2.00528
106 0.910014
106 0.619017
107 3.32523
107 1.89428
108 4.90189
108 4.45403
109 3.69863
109 4.16101
110 3.33919
110 0.724627
111 4.80987
111 1.68251
112 5.47103
112 0.492225
113 2.04714
113 2.21331
114 1.64463
114 2.85802
115 5.92859
115 2.56876
116 5.88134
116 3.50951
117 1.52563
117 2.3242
118 3.48321
118 7.16297
119 2.83271
119 6.77405
120 3.41121
120 4.83559
121 1.70656
121 3.23536
122 0.428612
122 1.95217
123 4.34672
123 1.29438
124 2.7653
124 1.79339
125 2.8856
125 2.46527
126 1.01232
126 3.90541
127 1.51149
127 2.49932
128 3.97867
128 6.60247
129 2.36225
129 2.26541
130 3.73452
130 3.55884
131 3.17672
131 2.66855
132 0.524172
132 4.74607
133 2.91977
133 7.14539
134 1.83992
134 0.734639
135 6.3219
135 3.68417
136 2.02007
136 4.53317
137 2.94881
137 5.23439
138 1.17879
138 3.91749
139 4.73521
139 2.27577
140 9.11035
140 2.0724
141 4.02992
141 2.42669
142 5.95715
142 0.391153
143 3.48353
143 3.70158
144 1.65049
144 2.24233
145 2.85845
145 4.64926
146 1.02322
146 2.31836
147 1.50992
147 3.99555
148 6.24011
148 5.09101
149 5.57948
149 2.506
150 2.67053
150 2.45186
151 6.16401
151 3.20539
152 7.35884
152 5.90627
153 0.653958
153 4.19538
154 3.73991
154 0.786778
155 2.01234
155 5.62172
156 2.4781
156 3.28271
157 5.45867
157 1.79332
158 5.43345
158 3.73041
159 1.47033
159 5.37359
160 5.03783
160 3.7329
161 4.74115
161 5.06786
162 1.37855
162 3.13833
163 0.899937
163 3.21934
164 2.49277
164 2.51395
165 1.25095
165 1.32263
166 5.87065
166 4.66874
167 1.69751
167 2.69557
168 4.69838
168 3.52568
169 2.50293
169 6.05548
170 4.95952
170 1.4086
171 2.89478
171 2.15275
172 3.80073
172 1.1396
173 1.63344
173 3.9346
174 3.08512
174 4.60827
175 2.08155
175 2.64867
176 2.54687
176 2.12466
177 4.75947
177 3.13719
178 2.96755
178 4.06185
179 4.71148
179 3.51375
180 1.62272
180 0.502958
181 2.10925
181 7.61696
182 3.32267
182 4.41215
183 2.64805
183 0.763342
184 1.7833
184 3.04903
185 0.340049
185 3.51989
186 5.24538
186 1.61047
187 3.6559
187 4.36857
188 3.06813
188 4.59394
189 2.13412
189 0.819867
190 0.607996
190 1.59573
191 6.74065
191 2.32593
192 1.5578
192 6.26394
193 2.45556
193 2.34362
194 2.453
194 3.82858
195 3.52404
195 4.56897
196 3.83169
196 4.6226
197 3.39142
197 1.40318
198 1.8986
198 3.78894
199 4.2483
199 1.97202
200 46.3545
200 2.3325
201 3.67597
201 3.25833
202 1.3531
202 4.76483
203 4.9222
203 1.92321
204 1.79282
204 5.00522
205 1.78821
205 1.84175
206 2.93585
206 2.54173
207 5.78473
207 2.15502
208 6.16851
208 1.1561
209 4.07623
209 0.634959
210 1.78799
210 3.31095
211 2.96304
211 1.48617
212 2.191
212 2.9015
213 3.6089
213 6.26289
214 3.84353
214 3.40755
215 5.54775
215 2.55398
216 5.82642
216 3.83983
217 0.700656
217 0.516901
218 4.4246
218 2.70963
219 0.928015
219 1.30011
220 2.09443
220 1.50571
221 1.98833
221 3.32161
222 0.855127
222 1.52384
223 3.30581
223 5.76984
224 2.44565
224 2.20302
225 4.96149
225 2.75371
226 0.76903
226 3.5211
227 1.00499
227 1.40468
228 3.09405
228 0.268825
229 1.61682
229 4.39605
230 0.299745
230 3.96692
231 4.06601
231 6.93402
232 5.43455
232 4.02718
233 2.50583
233 4.48915
234 3.05548
234 3.79361
235 1.06432
235 2.38803
236 2.08891
236 4.85601
237 1.39915
237 4.23649
238 2.62133
238 0.944472
239 3.96263
239 5.02041
240 5.09141
240 1.13189
241 3.75434
241 3.79816
242 3.83351
242 5.55939
243 2.30096
243 3.1731
244 0.457369
244 4.36496
245 1.57771
245 4.03621
246 1.18798
246 4.43743
247 1.3352
247 0.86699
248 6.18607
248 3.20734
249 4.71692
249 2.88422
250 2.86221
250 2.88422
251 4.71692
251 3.20734
252 6.18607
252 0.86699
253 1.3352
253 4.43743
254 1.18798
254 4.03621
255 1.57771
255 4.36496
256 0.457369
256 3.1731
257 2.30096
257 5.55939
258 3.83351
258 3.79816
259 3.75434
259 1.13189
260 5.09141
260 5.02041
261 3.96263
261 0.944472
262 2.62133
262 4.23649
263 1.39915
263 4.85601
264 2.08891
264 2.38803
265 1.06432
265 3.79361
266 3.05548
266 4.48915
267 2.50583
267 4.02718
268 5.43455
268 6.93402
269 4.06601
269 3.96692
270 0.299745
270 4.39605
271 1.61682
271 0.268825
272 3.09405
272 1.40468
273 1.00499
273 3.5211
274 0.76903
274 2.75371
275 4.96149
275 2.20302
276 2.44565
276 5.76984
277 3.30581
277 1.52384
278 0.855127
278 3.32161
279 1.98833
279 1.50571
280 2.09443
280 1.30011
281 0.928015
281 2.70963
282 4.4246
282 0.516901
283 0.700656
283 3.83983
284 5.82642
284 2.55398
285 5.54775
285 3.40755
286 3.84353
286 6.26289
287 3.6089
287 2.9015
288 2.191
288 1.48617
289 2.96304
289 3.31095
290 1.78799
290 0.634959
291 4.07623
291 1.1561
292 6.16851
292 2.15502
293 5.78473
293 2.54173
294 2.93585
294 1.84175
295 1.78821
295 5.00522
296 1.79282
296 1.92321
297 4.9222
297 4.76483
298 1.3531
298 3.25833
299 3.67597
299 2.3325
300 46.3545
300 1.97202
301 4.2483
301 3.78894
302 1.8986
302 1.40318
303 3.39142
303 4.6226
304 3.83169
304 4.56897
305 3.52404
305 3.82858
306 2.453
306 2.34362
307 2.45556
307 6.26394
308 1.5578
308 2.32593
309 6.74065
309 1.59573
310 0.607996
310 0.819867
311 2.13412
311 4.59394
312 3.06813
312 4.36857
313 3.6559
313 1.61047
314 5.24538
314 3.51989
315 0.340049
315 3.04903
316 1.7833
316 0.763342
317 2.64805
317 4.41215
318 3.32267
318 7.61696
319 2.10925
319 0.502958
320 1.62272
320 3.51375
321 4.71148
321 4.06185
322 2.96755
322 3.13719
323 4.75947
323 2.12466
324 2.54687
324 2.64867
325 2.08155
325 4.60827
326 3.08512
326 3.9346
327 1.63344
327 1.1396
328 3.80073
328 2.15275
329 2.89478
329 1.4086
330 4.95952
330 6.05548
331 2.50293
331 3.52568
332 4.69838
332 2.69557
333 1.69751
333 4.66874
334 5.87065
334 1.32263
335 1.25095
335 2.51395
336 2.49277
336 3.21934
337 0.899937
337 3.13833
338 1.37855
338 5.06786
339 4.74115
339 3.7329
340 5.03783
340 5.37359
341 1.47033
341 3.73041
342 5.43345
342 1.79332
343 5.45867
343 3.28271
344 2.4781
344 5.62172
345 2.01234
345 0.786778
346 3.73991
346 4.19538
347 0.653958
347 5.90627
348 7.35884
348 3.20539
349 6.16401
349 2.45186
350 2.67053
350 2.506
351 5.57948
351 5.09101
352 6.24011
352 3.99555
353 1.50992
353 2.31836
354 1.02322
354 4.64926
355 2.85845
355 2.24233
356 1.65049
356 3.70158
357 3.48353
357 0.391153
358 5.95715
358 2.42669
359 4.02992
359 2.0724
360 9.11035
360 2.27577
361 4.73521
361 3.91749
362 1.17879
362 5.23439
363 2.94881
363 4.53317
364 2.02007
364 3.68417
365 6.3219
365 0.734639
366 1.83992
366 7.14539
367 2.91977
367 4.74607
368 0.524172
368 2.66855
369 3.17672
369 3.55884
370 3.73452
370 2.26541
371 2.36225
371 6.60247
372 3.97867
372 2.49932
373 1.51149
373 3.90541
374 1.01232
374 2.46527
375 2.8856
375 1.79339
376 2.7653
376 1.29438
377 4.34672
377 1.95217
378 0.428612
378 3.23536
379 1.70656
379 4.83559
380 3.41121
380 6.77405
381 2.83271
381 7.16297
382 3.48321
382 2.3242
383 1.52563
383 3.50951
384 5.88134
384 2.56876
385 5.92859
385 2.85802
386 1.64463
386 2.21331
387 2.04714
387 0.492225
388 5.47103
388 1.68251
389 4.80987
389 0.724627
390 3.33919
390 4.16101
391 3.69863
391 4.45403
392 4.90189
392 1.89428
393 3.32523
393 0.619017
394 0.910014
394 2.00528
395 1.66948
395 1.87463
396 3.07501
396 2.34419
397 6.14145
397 4.47036
398 1.67075
398 3.00199
399 2.42413
399 2.09464
400 3.96117
400 2.17247
401 2.93102
401 0.23343
402 1.79385
402 3.30589
403 3.03169
403 3.15387
404 1.3416
404 4.50603
405 2.68607
405 2.68832
406 0.960989
406 3.23175
407 0.779416
407 1.619
408 3.81934
408 4.58627
409 1.86147
409 3.21615
410 2.8132
410 0.05927
411 1.45628
411 1.63638
412 5.55042
412 3.26083
413 4.37734
413 0.345858
414 5.61383
414 2.02327
415 2.62578
415 2.33322
416 0.438068
416 3.80989
417 3.71029
417 2.0484
418 4.03994
418 1.097
419 0.984779
419 8.4616
420 4.32391
420 2.27874
421 3.49771
421 0.940679
422 3.1175
422 3.81021
423 0.67119
423 4.58395
424 0.861546
424 2.73671
425 2.81513
425 2.17673
426 1.02215
426 1.97745
427 0.517689
427 1.4942
428 3.69057
428 2.56193
429 3.55332
429 5.37313
430 2.58251
430 2.24471
431 3.55314
431 1.6685
432 5.15465
432 2.2084
433 1.23593
433 3.1614
434 1.25634
434 2.49779
435 1.84696
435 2.77672
436 7.96993
436 2.30264
437 1.18465
437 2.32687
438 0.944892
438 3.35676
439 4.78951
439 2.83066
440 3.16479
440 4.01643
441 3.01205
441 0.3605
442 4.84463
442 7.08157
443 2.11759
443 1.74784
444 1.19637
444 2.19688
445 2.07842
445 4.14164
446 15.8254
446 4.78595
447 12.493
447 4.01734
448 8.37318
448 0.706905
449 8.80335
449 2.61804
450 6.62033
450 1.49844
451 1.50831
451 4.26963
452 2.16497
452 1.94088
453 0.875974
453 3.13687
454 3.47951
454 3.8143
455 0.940472
455 1.30098
456 3.64018
456 1.38098
457 2.19095
457 2.33843
458 5.86035
458 3.81522
459 2.99112
459 4.82901
460 0.982106
460 1.59566
461 3.67247
461 2.87898
462 5.81545
462 3.4177
463 1.08245
463 0.393522
464 1.90428
464 1.88782
465 0.869387
465 6.40693
466 2.02179
466 3.46896
467 2.06054
467 2.32782
468 3.6553
468 5.60192
469 4.35772
469 3.53182
470 6.27661
470 4.32384
471 3.2216
471 4.31616
472 0.766013
472 8.31425
473 1.97968
473 0.931662
474 8.25162
474 6.83665
475 1.53961
475 1.87599
476 3.85999
476 0.547324
477 2.36916
477 1.0708
478 3.42979
478 0.527456
479 6.32126
479 4.58594
480 1.71075
480 1.70267
481 3.37136
481 2.38733
482 4.97775
482 3.02288
483 2.81732
483 0.946811
484 4.17488
484 4.98436
485 4.16164
485 4.48805
486 4.6741
486 4.91198
487 2.25083
487 2.30228
488 3.95807
488 2.51509
489 4.85341
489 3.75406
490 0.355995
490 7.14209
491 1.40651
491 1.42525
492 1.82857
492 2.36807
493 5.80515
493 2.974
494 6.74955
494 3.43475
495 2.63984
495 2.39928
496 6.89295
496 4.99582
497 2.73344
497 0.968955
498 3.46486
498 5.45166
499 1.61526
499 0.143295
